i,j,value
6,398,3.06005370
6,399,3.16987508
6,400,3.27257835
6,401,3.37812685
6,402,3.47465159
6,403,3.56941388
6,404,3.66759439
6,405,3.76464937
6,406,3.86707558
6,407,3.96596750
6,408,4.06740877
6,409,4.15996894
6,410,4.24362158
6,411,4.32663486
6,412,4.39492294
6,413,4.44639478
6,414,4.48480800
6,415,4.51054916
6,416,4.53074202
6,417,4.52820947
6,418,4.51016844
6,419,4.48956920
6,420,4.46843228
7,8,0.00000000
7,9,0.03549149
7,10,0.09760184
7,11,0.16581816
7,12,0.21109851
7,13,0.24354437
7,14,0.27010212
7,15,0.29207911
7,16,0.30914869
7,17,0.32193833
7,18,0.33178654
7,19,0.34015173
7,20,0.36273545
7,21,0.39190436
7,22,0.43202764
7,23,0.51013875
7,24,0.59608140
7,25,0.66993224
7,26,0.72441835
7,27,0.76871268
7,28,0.81098919
7,29,0.85991313
7,30,0.91434234
7,31,0.96675641
7,32,1.01311452
7,33,1.05839625
7,34,1.10671093
7,35,1.15533036
7,36,1.20498026
7,37,1.24825095
7,38,1.28213065
7,39,1.31252114
7,40,1.34605494
7,41,1.37698736
7,42,1.40174102
7,43,1.42659962
7,44,1.44904047
7,45,1.46761499
7,46,1.48319568
7,47,1.49779965
7,48,1.51149171
7,49,1.52295279
7,50,1.53154707
7,51,1.53877025
7,52,1.54729749
7,53,1.55572102
7,54,1.56209520
7,55,1.56724316
7,56,1.57219496
7,57,1.57670278
7,58,1.58029933
7,59,1.58366507
7,60,1.58558183
7,61,1.58636003
7,62,1.58597328
7,63,1.58471580
7,64,1.58245546
7,65,1.58011930
7,66,1.57752406
7,67,1.57539218
7,68,1.57258542
7,69,1.57027543
7,70,1.56798007
7,71,1.56544452
7,72,1.56296247
7,73,1.56033895
7,74,1.55861661
7,75,1.55646546
7,76,1.55519183
7,77,1.55410310
7,78,1.55249030
7,79,1.55158276
7,80,1.55150805
7,81,1.55188332
7,82,1.55232301
7,83,1.55351647
7,84,1.55616866
7,85,1.55981390
7,86,1.56304760
7,87,1.56613189
7,88,1.57112998
7,89,1.57499947
7,90,1.57903721
7,91,1.58952209
7,92,1.61657510
7,93,1.64218883
7,94,1.66375670
7,95,1.68455962
7,96,1.70757036
7,97,1.72743304
7,98,1.74994047
7,99,1.77222490
7,100,1.79495559
7,101,1.81821901
7,102,1.84136186
7,103,1.86755034
7,104,1.89157849
7,105,1.91308136
7,106,1.93628249
7,107,1.96059906
7,108,1.98525390
7,109,2.01008151
7,110,2.03497620
7,111,2.05574006
7,112,2.08166277
7,113,2.10763250
7,114,2.13232016
7,115,2.15410189
7,116,2.17424361
7,117,2.19665617
7,118,2.21868476
7,119,2.23859033
7,120,2.25690781
7,121,2.27360326
7,122,2.29159017
7,123,2.31080003
7,124,2.32787345
7,125,2.34366156
7,126,2.36313077
7,127,2.38441429
7,128,2.40241925
7,129,2.41597919
7,130,2.42817715
7,131,2.44221078
7,132,2.45534280
7,133,2.46529174
7,134,2.47316592
7,135,2.48182682
7,136,2.49110210
7,137,2.49846355
7,138,2.50715901
7,139,2.51865243
7,140,2.52805133
7,141,2.53460848
7,142,2.54104802
7,143,2.54778486
7,144,2.55268700
7,145,2.55663137
7,146,2.56118585
7,147,2.56329651
7,148,2.56357233
7,149,2.56383653
7,150,2.56196765
7,151,2.55784177
7,152,2.55413367
7,153,2.54749568
7,154,2.53911448
7,155,2.52935856
7,156,2.51952245
7,157,2.50977287
7,158,2.49869674
7,159,2.48684146
7,160,2.47554214
7,161,2.46478657
7,162,2.45373387
7,163,2.44315472
7,164,2.43355454
7,165,2.42506888
7,166,2.41756072
7,167,2.40969817
7,168,2.40238016
7,169,2.39535605
7,170,2.38797817
7,171,2.38185644
7,172,2.37678968
7,173,2.37190922
7,174,2.36747626
7,175,2.36286799
7,176,2.35902898
7,177,2.35654300
7,178,2.35393741
7,179,2.35198280
7,180,2.35218931
7,181,2.35230009
7,182,2.35248824
7,183,2.35312251
7,184,2.35396821
7,185,2.35521188
7,186,2.35718155
7,187,2.35995434
7,188,2.36290342
7,189,2.36523638
7,190,2.36785517
7,191,2.37112797
7,192,2.37471056
7,193,2.37885058
7,194,2.38385159
7,195,2.39061731
7,196,2.39788468
7,197,2.40439858
7,198,2.41124622
7,199,2.41769996
7,200,2.42348023
7,201,2.42816367
7,202,2.43179090
7,203,2.43497037
7,204,2.43749587
7,205,2.43999710
7,206,2.44319337
7,207,2.44669222
7,208,2.45070538
7,209,2.45503019
7,210,2.45838098
7,211,2.46136496
7,212,2.46439142
7,213,2.46897203
7,214,2.47516600
7,215,2.48267730
7,216,2.49024411
7,217,2.49735780
7,218,2.50384443
7,219,2.51030482
7,220,2.51681270
7,221,2.52385363
7,222,2.53155491
7,223,2.53946752
7,224,2.54800216
7,225,2.55661675
7,226,2.56455340
7,227,2.57249003
7,228,2.58099749
7,229,2.58894972
7,230,2.59581519
7,231,2.60239532
7,232,2.60874586
7,233,2.61477575
7,234,2.62051590
7,235,2.62642611
7,236,2.63062368
7,237,2.63428553
7,238,2.63764884
7,239,2.64066639
7,240,2.64309769
7,241,2.64539464
7,242,2.64693967
7,243,2.64758713
7,244,2.64839730
7,245,2.64888038
7,246,2.64848585
7,247,2.64728919
7,248,2.64595452
7,249,2.64423953
7,250,2.64220196
7,251,2.63944781
7,252,2.63591312
7,253,2.63223743
7,254,2.62930851
7,255,2.62597236
7,256,2.62252508
7,257,2.61887795
7,258,2.61464357
7,259,2.61025148
7,260,2.60612845
7,261,2.60174018
7,262,2.59764388
7,263,2.59412362
7,264,2.59125036
7,265,2.58865279
7,266,2.58629152
7,267,2.58453055
7,268,2.58334812
7,269,2.58234399
7,270,2.58093457
7,271,2.57986969
7,272,2.57986096
7,273,2.57978492
7,274,2.57974867
7,275,2.58050290
7,276,2.58158775
7,277,2.58122833
7,278,2.58093409
7,279,2.58159975
7,280,2.58305901
7,281,2.58394383
7,282,2.58507134
7,283,2.58620872
7,284,2.58636768
7,285,2.58504634
7,286,2.58279911
7,287,2.57973878
7,288,2.57635042
7,289,2.57326483
7,290,2.57017088
7,291,2.56593433
7,292,2.56122757
7,293,2.55694635
7,294,2.55182878
7,295,2.54693074
7,296,2.54293640
7,297,2.53989462
7,298,2.53730845
7,299,2.53569096
7,300,2.53525795
7,301,2.53573007
7,302,2.53683750
7,303,2.53782968
7,304,2.53903617
7,305,2.54191301
7,306,2.54580351
7,307,2.55042416
7,308,2.55431385
7,309,2.55776524
7,310,2.56210832
7,311,2.56874678
7,312,2.57562419
7,313,2.58250192
7,314,2.59054726
7,315,2.59974634
7,316,2.60782442
7,317,2.61622929
7,318,2.62588109
7,319,2.63700125
7,320,2.64817069
7,321,2.65918584
7,322,2.67081366
7,323,2.68240045
7,324,2.69372958
7,325,2.70554034
7,326,2.71826845
7,327,2.73119414
7,328,2.74426431
7,329,2.75729255
7,330,2.77079806
7,331,2.78458922
7,332,2.79804405
7,333,2.81008336
7,334,2.83669328
7,335,2.93130046
7,336,3.02786932
7,337,3.12302981
7,338,3.21328866
7,339,3.29764823
7,340,3.37565374
7,341,3.44096155
7,342,3.49081744
7,343,3.52671562
7,344,3.54468697
7,345,3.55449507
7,346,3.55552118
7,347,3.54950164
7,348,3.53848439
7,349,3.52716144
7,350,3.51744544
7,351,3.50325454
7,352,3.48877243
7,353,3.47414459
7,354,3.46802230
7,355,3.46495254
7,356,3.45836867
7,357,3.44609414
7,358,3.43766214
7,359,3.43080793
7,360,3.42512628
7,361,3.42113399
7,362,3.42363890
7,363,3.42593327
7,364,3.42819633
7,365,3.43185704
7,366,3.43531603
7,367,3.43676674
7,368,3.43134123
7,369,3.42313347
7,370,3.40663589
7,371,3.38074595
7,372,3.34878713
7,373,3.32029743
7,374,3.29232662
7,375,3.25843587
7,376,3.22343781
7,377,3.18700344
7,378,3.14748407
7,379,3.10312473
7,380,3.05003152
7,381,2.99101640
7,382,2.94046841
7,383,2.93002741
7,384,2.91881578
7,385,2.90741874
7,386,2.89703292
7,387,2.88635661
7,388,2.87419738
7,389,2.86118514
7,390,2.84781287
7,391,2.83372516
7,392,2.81916773
7,393,2.80694225
7,394,2.79726853
7,395,2.78613813
7,396,2.84956154
7,397,2.95315085
7,398,3.06162089
7,399,3.17150454
7,400,3.27427105
7,401,3.37988026
7,402,3.47641814
7,403,3.57123555
7,404,3.66947028
7,405,3.76657643
7,406,3.86906332
7,407,3.96797865
7,408,4.06943595
7,409,4.16206040
7,410,4.24578084
7,411,4.32886960
7,412,4.39722336
7,413,4.44874524
7,414,4.48719963
7,415,4.51297362
7,416,4.53319340
7,417,4.53067440
7,418,4.51264135
7,419,4.49203508
7,420,4.47087306
8,9,0.00000000
8,10,0.06436287
8,11,0.09223516
8,12,0.10684689
8,13,0.11698505
8,14,0.12475107
8,15,0.13190751
8,16,0.15496112
8,17,0.18454832
8,18,0.21032249
8,19,0.23395571
8,20,0.26837922
8,21,0.32075517
8,22,0.38708271
8,23,0.47082421
8,24,0.55065133
8,25,0.62652610
8,26,0.68051499
8,27,0.72209331
8,28,0.76169722
8,29,0.81165461
8,30,0.86595557
8,31,0.91423013
8,32,0.95655101
8,33,0.99912851
8,34,1.04642429
8,35,1.09090024
8,36,1.13423280
8,37,1.17202053
8,38,1.20401718
8,39,1.23269974
8,40,1.26288809
8,41,1.29201097
8,42,1.31520200
8,43,1.33666602
8,44,1.35552683
8,45,1.37089862
8,46,1.38351342
8,47,1.39531879
8,48,1.40639618
8,49,1.41568374
8,50,1.42247402
8,51,1.42808533
8,52,1.43495018
8,53,1.44182318
8,54,1.44748847
8,55,1.45269914
8,56,1.45774481
8,57,1.46218036
8,58,1.46566511
8,59,1.46885081
8,60,1.47063183
8,61,1.47127310
8,62,1.47060662
8,63,1.46901619
8,64,1.46644535
8,65,1.46379852
8,66,1.46096454
8,67,1.45849607
8,68,1.45530975
8,69,1.45267684
8,70,1.45005875
8,71,1.44708855
8,72,1.44417866
8,73,1.44132208
8,74,1.43954478
8,75,1.43745432
8,76,1.43613533
8,77,1.43504479
8,78,1.43358808
8,79,1.43277959
8,80,1.43269298
8,81,1.43300725
8,82,1.43329999
8,83,1.43432438
8,84,1.43667004
8,85,1.43985453
8,86,1.44272177
8,87,1.44550981
8,88,1.46644301
8,89,1.51160481
8,90,1.54864793
8,91,1.57965490
8,92,1.60548012
8,93,1.62966490
8,94,1.64987280
8,95,1.66948999
8,96,1.69145338
8,97,1.71023578
8,98,1.73168625
8,99,1.75299640
8,100,1.77468022
8,101,1.79693265
8,102,1.81917358
8,103,1.84426031
8,104,1.86780224
8,105,1.88858593
8,106,1.91095720
8,107,1.93456650
8,108,1.95857869
8,109,1.98289216
8,110,2.00727165
8,111,2.02734630
8,112,2.05293385
8,113,2.07864201
8,114,2.10276108
8,115,2.12405468
8,116,2.14352586
8,117,2.16537263
8,118,2.18704053
8,119,2.20666375
8,120,2.22460149
8,121,2.24092055
8,122,2.25857046
8,123,2.27740300
8,124,2.29417444
8,125,2.30961549
8,126,2.32870816
8,127,2.34962409
8,128,2.36730614
8,129,2.38058762
8,130,2.39262147
8,131,2.40656008
8,132,2.41957435
8,133,2.42945998
8,134,2.43737178
8,135,2.44605455
8,136,2.45534811
8,137,2.46287339
8,138,2.47187442
8,139,2.48376811
8,140,2.49359863
8,141,2.50046638
8,142,2.50711066
8,143,2.51415496
8,144,2.51939515
8,145,2.52364352
8,146,2.52865437
8,147,2.53146661
8,148,2.53238822
8,149,2.53323244
8,150,2.53189501
8,151,2.52822526
8,152,2.52491213
8,153,2.51831052
8,154,2.50974479
8,155,2.49962119
8,156,2.48931019
8,157,2.47893428
8,158,2.46715278
8,159,2.45451498
8,160,2.44241567
8,161,2.43095885
8,162,2.41932396
8,163,2.40823226
8,164,2.39810469
8,165,2.38924312
8,166,2.38150840
8,167,2.37355884
8,168,2.36616545
8,169,2.35899803
8,170,2.35133724
8,171,2.34487788
8,172,2.33957089
8,173,2.33439445
8,174,2.32958790
8,175,2.32451719
8,176,2.32016008
8,177,2.31721559
8,178,2.31419677
8,179,2.31171397
8,180,2.31129065
8,181,2.31090811
8,182,2.31067490
8,183,2.31081451
8,184,2.31112464
8,185,2.31177878
8,186,2.31317315
8,187,2.31535723
8,188,2.31779672
8,189,2.31974042
8,190,2.32208900
8,191,2.32512953
8,192,2.32846797
8,193,2.33240262
8,194,2.33722692
8,195,2.34387823
8,196,2.35106135
8,197,2.35754754
8,198,2.36439375
8,199,2.37091823
8,200,2.37683750
8,201,2.38163173
8,202,2.38537157
8,203,2.38857325
8,204,2.39113905
8,205,2.39367634
8,206,2.39695491
8,207,2.40062802
8,208,2.40471951
8,209,2.40899781
8,210,2.41218175
8,211,2.41492062
8,212,2.41775635
8,213,2.42226004
8,214,2.42849069
8,215,2.43613413
8,216,2.44381681
8,217,2.45105731
8,218,2.45770685
8,219,2.46432707
8,220,2.47090656
8,221,2.47776162
8,222,2.48508488
8,223,2.49253513
8,224,2.50075708
8,225,2.50905828
8,226,2.51666442
8,227,2.52422541
8,228,2.53226623
8,229,2.53981852
8,230,2.54637685
8,231,2.55267229
8,232,2.55872222
8,233,2.56442210
8,234,2.56985149
8,235,2.57531201
8,236,2.57918122
8,237,2.58252630
8,238,2.58549404
8,239,2.58813234
8,240,2.59021525
8,241,2.59222901
8,242,2.59360435
8,243,2.59412709
8,244,2.59482549
8,245,2.59515885
8,246,2.59461947
8,247,2.59326467
8,248,2.59178513
8,249,2.58995257
8,250,2.58784271
8,251,2.58504436
8,252,2.58147334
8,253,2.57780124
8,254,2.57494689
8,255,2.57163894
8,256,2.56822027
8,257,2.56454965
8,258,2.56025436
8,259,2.55582754
8,260,2.55171388
8,261,2.54732324
8,262,2.54329470
8,263,2.53990200
8,264,2.53723071
8,265,2.53484750
8,266,2.53264344
8,267,2.53105403
8,268,2.53008022
8,269,2.52927541
8,270,2.52793088
8,271,2.52689316
8,272,2.52702065
8,273,2.52709248
8,274,2.52726069
8,275,2.52831201
8,276,2.52969612
8,277,2.52946270
8,278,2.52922378
8,279,2.52994422
8,280,2.53143502
8,281,2.53225443
8,282,2.53325965
8,283,2.53420080
8,284,2.53409249
8,285,2.53247597
8,286,2.52996855
8,287,2.52658235
8,288,2.52282686
8,289,2.51935381
8,290,2.51589616
8,291,2.51117024
8,292,2.50585133
8,293,2.50094530
8,294,2.49513510
8,295,2.48954196
8,296,2.48489890
8,297,2.48128397
8,298,2.47818283
8,299,2.47612826
8,300,2.47535579
8,301,2.47553596
8,302,2.47645741
8,303,2.47730193
8,304,2.47835331
8,305,2.48116772
8,306,2.48507756
8,307,2.48975050
8,308,2.49358991
8,309,2.49698108
8,310,2.50135434
8,311,2.50812313
8,312,2.51511003
8,313,2.52206259
8,314,2.53022597
8,315,2.53956566
8,316,2.54769276
8,317,2.55615707
8,318,2.56594908
8,319,2.57725835
8,320,2.58857074
8,321,2.59966683
8,322,2.61139151
8,323,2.62305811
8,324,2.63440119
8,325,2.64627205
8,326,2.65911917
8,327,2.67217451
8,328,2.68536593
8,329,2.69850961
8,330,2.71215658
8,331,2.72611233
8,332,2.73973118
8,333,2.75188935
8,334,2.83418071
8,335,2.92910045
8,336,3.02571856
8,337,3.12092297
8,338,3.21122983
8,339,3.29565875
8,340,3.37372911
8,341,3.43906953
8,342,3.48894546
8,343,3.52484457
8,344,3.54279613
8,345,3.55256944
8,346,3.55357139
8,347,3.54754633
8,348,3.53652279
8,349,3.52518820
8,350,3.51543369
8,351,3.50118602
8,352,3.48662461
8,353,3.47189495
8,354,3.46565672
8,355,3.46245484
8,356,3.45575531
8,357,3.44334198
8,358,3.43476473
8,359,3.42778281
8,360,3.42198753
8,361,3.41785287
8,362,3.42020867
8,363,3.42235691
8,364,3.42447376
8,365,3.42798084
8,366,3.43127517
8,367,3.43252725
8,368,3.42691766
8,369,3.41856574
8,370,3.40191695
8,371,3.37590856
8,372,3.34388003
8,373,3.31531624
8,374,3.28763252
8,375,3.25385746
8,376,3.21887004
8,377,3.18240235
8,378,3.14285808
8,379,3.09847254
8,380,3.04528319
8,381,2.98614407
8,382,2.92349733
8,383,2.86273275
8,384,2.84860336
8,385,2.83692468
8,386,2.82630306
8,387,2.81540215
8,388,2.80298800
8,389,2.78971417
8,390,2.77614090
8,391,2.76653808
8,392,2.75734264
8,393,2.74805831
8,394,2.73828241
8,395,2.74196030
8,396,2.85092598
8,397,2.95459962
8,398,3.06318457
8,399,3.17319488
8,400,3.27608128
8,401,3.38180113
8,402,3.47842828
8,403,3.57336949
8,404,3.67174521
8,405,3.76899206
8,406,3.87164516
8,407,3.97070935
8,408,4.07231188
8,409,4.16512123
8,410,4.24901353
8,411,4.33229776
8,412,4.40084876
8,413,4.45254628
8,414,4.49116187
8,415,4.51710586
8,416,4.53750942
8,417,4.53514608
8,418,4.51726448
8,419,4.49682308
8,420,4.47582756
9,10,0.00000000
9,11,0.01907715
9,12,0.02072592
9,13,0.04245743
9,14,0.06476665
9,15,0.08105136
9,16,0.10233852
9,17,0.12563115
9,18,0.15253678
9,19,0.18880131
9,20,0.23536222
9,21,0.29100439
9,22,0.35857135
9,23,0.43630625
9,24,0.51807990
9,25,0.58857612
9,26,0.63819545
9,27,0.67904953
9,28,0.72033019
9,29,0.76656995
9,30,0.81579286
9,31,0.85952126
9,32,0.90182828
9,33,0.94254954
9,34,0.98434181
9,35,1.02316418
9,36,1.06382864
9,37,1.09927551
9,38,1.12747873
9,39,1.15515248
9,40,1.18308092
9,41,1.20771903
9,42,1.22730742
9,43,1.24551710
9,44,1.26144319
9,45,1.27424957
9,46,1.28458909
9,47,1.29423980
9,48,1.30330715
9,49,1.31174877
9,50,1.31827519
9,51,1.32381219
9,52,1.33077357
9,53,1.33774463
9,54,1.34308965
9,55,1.34759280
9,56,1.35196991
9,57,1.35571846
9,58,1.35861448
9,59,1.36120304
9,60,1.36261279
9,61,1.36304500
9,62,1.36226690
9,63,1.36066586
9,64,1.35823523
9,65,1.35572035
9,66,1.35308864
9,67,1.35072501
9,68,1.34771124
9,69,1.34521501
9,70,1.34270968
9,71,1.33982004
9,72,1.33701885
9,73,1.33438359
9,74,1.33275913
9,75,1.33093170
9,76,1.32970284
9,77,1.32869676
9,78,1.32746256
9,79,1.32674576
9,80,1.32659231
9,81,1.32676911
9,82,1.32684713
9,83,1.32755151
9,84,1.32967606
9,85,1.33479840
9,86,1.35390336
9,87,1.41216238
9,88,1.46921382
9,89,1.51338150
9,90,1.54947807
9,91,1.57958182
9,92,1.60449694
9,93,1.62779948
9,94,1.64716104
9,95,1.66608681
9,96,1.68746439
9,97,1.70561258
9,98,1.72644352
9,99,1.74718688
9,100,1.76824768
9,101,1.78990850
9,102,1.81165379
9,103,1.83602208
9,104,1.85898432
9,105,1.87935685
9,106,1.90123435
9,107,1.92445951
9,108,1.94811433
9,109,1.97218129
9,110,1.99629451
9,111,2.01592469
9,112,2.04135698
9,113,2.06661657
9,114,2.09045018
9,115,2.11154203
9,116,2.13061604
9,117,2.15215037
9,118,2.17369216
9,119,2.19323602
9,120,2.21097957
9,121,2.22712582
9,122,2.24463575
9,123,2.26313834
9,124,2.27958648
9,125,2.29482197
9,126,2.31374894
9,127,2.33449618
9,128,2.35205115
9,129,2.36523129
9,130,2.37727784
9,131,2.39132211
9,132,2.40441553
9,133,2.41443364
9,134,2.42257532
9,135,2.43148540
9,136,2.44098636
9,137,2.44883723
9,138,2.45828671
9,139,2.47070761
9,140,2.48109724
9,141,2.48842957
9,142,2.49548379
9,143,2.50303987
9,144,2.50880001
9,145,2.51352298
9,146,2.51915695
9,147,2.52282833
9,148,2.52455539
9,149,2.52616118
9,150,2.52553839
9,151,2.52251630
9,152,2.51981564
9,153,2.51352309
9,154,2.50511582
9,155,2.49500277
9,156,2.48460422
9,157,2.47398461
9,158,2.46188446
9,159,2.44886119
9,160,2.43639228
9,161,2.42465888
9,162,2.41283177
9,163,2.40160125
9,164,2.39129958
9,165,2.38238560
9,166,2.37467654
9,167,2.36665027
9,168,2.35917197
